,MAIN,nothing,integer,floating,chara,sinulid,yesno,aray,(,varname,),{,BREAK,if,return,switch,print,scan,for,while,do,...,},;,=,[,!,++,--,bool_value,int,float,char,string,&com;,||,+,-,<=,>=,<,>,==,!=,&&,*,/,%,],else,case,default,:,EOF,main,main_func,func_decs,code,code_line,safe_code_line,print_stmt,scan_stmt,type,declaration,var_list,assignment,assign_list,array_index,array,array_vals,value,cond,cond2,cond3,cond4,expr,expr2,expr3,code_body,if_stmt,switch_stmt,switch_body,case_body,default_body,loop,for_loop,while_loop,do_while_loop,return_stmt,func_dec,func_params,func_call
653,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 76,,,,,,,,,,,REDUCE 76,,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,,REDUCE 76,REDUCE 76,REDUCE 76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 77,,,,,,,,,,,REDUCE 77,,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,,REDUCE 77,REDUCE 77,REDUCE 77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 68,,,,,,,,,,,REDUCE 68,REDUCE 68,,,,,,,,,REDUCE 68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 46,,,,,,,,,,,REDUCE 46,,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,,,,,,,,,SHIFT 675,SHIFT 134,,,,,,,,,,,,,,,,SHIFT 142,SHIFT 491,SHIFT 135,SHIFT 136,SHIFT 497,SHIFT 137,SHIFT 138,SHIFT 139,SHIFT 141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,133,,772,489,492,674,131,132,,,,,,,,,,,,,,
658,,,,,,,,,SHIFT 774,SHIFT 775,,,,,,,,,,,,,,,,SHIFT 503,,SHIFT 495,SHIFT 496,,SHIFT 498,SHIFT 499,SHIFT 500,SHIFT 502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501,,494,,,,,,773,490,,,,,,,,,,,,,,
659,,,,,,,,,SHIFT 774,SHIFT 775,,,,,,,,,,,,,,,,SHIFT 503,,SHIFT 495,SHIFT 496,,SHIFT 498,SHIFT 499,SHIFT 500,SHIFT 502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501,,494,,,,,,776,490,,,,,,,,,,,,,,
660,,,,,,,,,SHIFT 780,SHIFT 782,,,,,,,,,,,,,,,,SHIFT 790,,SHIFT 783,SHIFT 784,,SHIFT 785,SHIFT 786,SHIFT 787,SHIFT 789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788,,781,,,,,777,778,779,,,,,,,,,,,,,,
661,,,,,,,,,SHIFT 780,SHIFT 782,,,,,,,,,,,,,,,,SHIFT 790,,SHIFT 783,SHIFT 784,,SHIFT 785,SHIFT 786,SHIFT 787,SHIFT 789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788,,781,,,,,791,778,779,,,,,,,,,,,,,,
662,,,,,,,,,SHIFT 780,SHIFT 782,,,,,,,,,,,,,,,,SHIFT 790,,SHIFT 783,SHIFT 784,,SHIFT 785,SHIFT 786,SHIFT 787,SHIFT 789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788,,781,,,,,792,778,779,,,,,,,,,,,,,,
663,,,,,,,,,SHIFT 780,SHIFT 782,,,,,,,,,,,,,,,,SHIFT 790,,SHIFT 783,SHIFT 784,,SHIFT 785,SHIFT 786,SHIFT 787,SHIFT 789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788,,781,,,,,793,778,779,,,,,,,,,,,,,,
664,,,,,,,,,SHIFT 780,SHIFT 782,,,,,,,,,,,,,,,,SHIFT 790,,SHIFT 783,SHIFT 784,,SHIFT 785,SHIFT 786,SHIFT 787,SHIFT 789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788,,781,,,,,794,778,779,,,,,,,,,,,,,,
665,,,,,,,,,SHIFT 780,SHIFT 782,,,,,,,,,,,,,,,,SHIFT 790,,SHIFT 783,SHIFT 784,,SHIFT 785,SHIFT 786,SHIFT 787,SHIFT 789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788,,781,,,,,795,778,779,,,,,,,,,,,,,,
666,,,,,,,,,,SHIFT 155,SHIFT 797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796,156,,,,,,,,,,,,,,,,,,,,,,,,,,
667,,,,,,,,,,,REDUCE 82,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 82,,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,,REDUCE 82,REDUCE 82,REDUCE 82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,,,,,,,,,,,REDUCE 83,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 83,,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,,REDUCE 83,REDUCE 83,REDUCE 83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,,,,,,,,,SHIFT 675,SHIFT 134,,,,,,,,,,,,,,,,SHIFT 142,SHIFT 491,SHIFT 135,SHIFT 136,SHIFT 497,SHIFT 137,SHIFT 138,SHIFT 139,SHIFT 141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,133,,,798,492,674,131,132,,,,,,,,,,,,,,
670,,,,,,,,,SHIFT 774,SHIFT 775,,,,,,,,,,,,,,,,SHIFT 503,,SHIFT 495,SHIFT 496,,SHIFT 498,SHIFT 499,SHIFT 500,SHIFT 502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501,,494,,,,,,,799,,,,,,,,,,,,,,
671,,,,,,,,,SHIFT 774,SHIFT 775,,,,,,,,,,,,,,,,SHIFT 503,,SHIFT 495,SHIFT 496,,SHIFT 498,SHIFT 499,SHIFT 500,SHIFT 502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501,,494,,,,,,,800,,,,,,,,,,,,,,
672,,,,,,,,,SHIFT 774,SHIFT 775,,,,,,,,,,,,,,,,SHIFT 503,,SHIFT 495,SHIFT 496,,SHIFT 498,SHIFT 499,SHIFT 500,SHIFT 502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501,,494,,,,,,,801,,,,,,,,,,,,,,
673,,,,,,,,,,,REDUCE 59,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 59,REDUCE 59,,,,,,,,,REDUCE 59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 261,SHIFT 262,SHIFT 660,SHIFT 661,SHIFT 662,SHIFT 663,SHIFT 664,SHIFT 665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,,,,,,,,,SHIFT 182,SHIFT 179,,,,,,,,,,,,,,,,SHIFT 191,SHIFT 126,SHIFT 184,SHIFT 185,SHIFT 129,SHIFT 186,SHIFT 187,SHIFT 188,SHIFT 190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,,,189,,183,678,124,125,127,265,180,181,,,,,,,,,,,,,,
676,,,,,,,,,,,SHIFT 802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,,,,,,,,,,,SHIFT 803,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 339,SHIFT 340,SHIFT 255,SHIFT 256,SHIFT 257,SHIFT 258,SHIFT 259,SHIFT 260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,,,,,,,,,,,SHIFT 804,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,,,,,,,,,,,REDUCE 80,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 80,,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,,REDUCE 80,REDUCE 80,REDUCE 80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,,,,,,,,,,,REDUCE 81,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 81,,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,,REDUCE 81,REDUCE 81,REDUCE 81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,,,,,,,,,,,REDUCE 38,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,,,,,,,,,,,REDUCE 39,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 39,SHIFT 657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,,,,,,,,,,,REDUCE 40,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 40,,SHIFT 658,SHIFT 659,SHIFT 660,SHIFT 661,SHIFT 662,SHIFT 663,SHIFT 664,SHIFT 665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,,,,,,,,,,,REDUCE 41,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,,,,,,,,,SHIFT 511,SHIFT 807,,,,,,,,,,,,,,,,SHIFT 520,,SHIFT 513,SHIFT 514,,SHIFT 515,SHIFT 516,SHIFT 517,SHIFT 519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,,512,,,,,,806,510,,,,,,,,,,,,,,
687,,,,,,,,,SHIFT 511,SHIFT 807,,,,,,,,,,,,,,,,SHIFT 520,,SHIFT 513,SHIFT 514,,SHIFT 515,SHIFT 516,SHIFT 517,SHIFT 519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,,512,,,,,,808,510,,,,,,,,,,,,,,
688,,,,,,,,,,,REDUCE 82,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 82,REDUCE 82,,,,,,,,REDUCE 82,REDUCE 82,REDUCE 82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,,,,,,,,,,,REDUCE 83,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 83,REDUCE 83,,,,,,,,REDUCE 83,REDUCE 83,REDUCE 83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,,,,,,,,,SHIFT 511,SHIFT 807,,,,,,,,,,,,,,,,SHIFT 520,,SHIFT 513,SHIFT 514,,SHIFT 515,SHIFT 516,SHIFT 517,SHIFT 519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,,512,,,,,,,809,,,,,,,,,,,,,,
691,,,,,,,,,SHIFT 511,SHIFT 807,,,,,,,,,,,,,,,,SHIFT 520,,SHIFT 513,SHIFT 514,,SHIFT 515,SHIFT 516,SHIFT 517,SHIFT 519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,,512,,,,,,,810,,,,,,,,,,,,,,
692,,,,,,,,,SHIFT 511,SHIFT 807,,,,,,,,,,,,,,,,SHIFT 520,,SHIFT 513,SHIFT 514,,SHIFT 515,SHIFT 516,SHIFT 517,SHIFT 519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,,512,,,,,,,811,,,,,,,,,,,,,,
693,,,,,,,,,,,SHIFT 812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,,,,,,,,,,,SHIFT 813,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 686,SHIFT 687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,,,,,,,,,,,REDUCE 80,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 80,REDUCE 80,,,,,,,,REDUCE 80,REDUCE 80,REDUCE 80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,,,,,,,,,,,REDUCE 81,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 81,REDUCE 81,,,,,,,,REDUCE 81,REDUCE 81,REDUCE 81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 69,,,,,,,,,,,,REDUCE 69,REDUCE 69,REDUCE 69,,,,,,,REDUCE 69,SHIFT 523,SHIFT 524,SHIFT 525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 70,,,,,,,,,,,,REDUCE 70,REDUCE 70,REDUCE 70,,,,,,,REDUCE 70,SHIFT 523,SHIFT 524,SHIFT 525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 72,,,,,,,,,,,,REDUCE 72,REDUCE 72,REDUCE 72,,,,,,,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 73,,,,,,,,,,,,REDUCE 73,REDUCE 73,REDUCE 73,,,,,,,REDUCE 73,REDUCE 73,REDUCE 73,REDUCE 73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 74,,,,,,,,,,,,REDUCE 74,REDUCE 74,REDUCE 74,,,,,,,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 76,,,,,,,,,,,,REDUCE 76,REDUCE 76,REDUCE 76,,,,,,,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 77,,,,,,,,,,,,REDUCE 77,REDUCE 77,REDUCE 77,,,,,,,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 46,,,,,,,,,,,,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,,,,,,,,,,,SHIFT 545,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 686,SHIFT 687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,,,,,,,,,,,REDUCE 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,,,,,,,,,,,REDUCE 39,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,,,,,,,,,,,REDUCE 40,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 339,SHIFT 340,SHIFT 255,SHIFT 256,SHIFT 257,SHIFT 258,SHIFT 259,SHIFT 260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,,,,,,,,,,,REDUCE 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,,,,,,,,,,,SHIFT 577,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 686,SHIFT 687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,,,,,,,,,SHIFT 556,SHIFT 558,,,,,,,,,,,,,,,,SHIFT 566,,SHIFT 559,SHIFT 560,,SHIFT 561,SHIFT 562,SHIFT 563,SHIFT 565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564,,557,,,,,,815,555,,,,,,,,,,,,,,
713,,,,,,,,,SHIFT 556,SHIFT 558,,,,,,,,,,,,,,,,SHIFT 566,,SHIFT 559,SHIFT 560,,SHIFT 561,SHIFT 562,SHIFT 563,SHIFT 565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564,,557,,,,,,816,555,,,,,,,,,,,,,,
714,,,,,,,,,SHIFT 556,SHIFT 558,,,,,,,,,,,,,,,,SHIFT 566,,SHIFT 559,SHIFT 560,,SHIFT 561,SHIFT 562,SHIFT 563,SHIFT 565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564,,557,,,,,,,817,,,,,,,,,,,,,,
715,,,,,,,,,SHIFT 556,SHIFT 558,,,,,,,,,,,,,,,,SHIFT 566,,SHIFT 559,SHIFT 560,,SHIFT 561,SHIFT 562,SHIFT 563,SHIFT 565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564,,557,,,,,,,818,,,,,,,,,,,,,,
716,,,,,,,,,SHIFT 556,SHIFT 558,,,,,,,,,,,,,,,,SHIFT 566,,SHIFT 559,SHIFT 560,,SHIFT 561,SHIFT 562,SHIFT 563,SHIFT 565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564,,557,,,,,,,819,,,,,,,,,,,,,,
717,,,,,,,,,,,SHIFT 820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,,,,,,,,,,,SHIFT 821,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 686,SHIFT 687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,,,,,,,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,,,,,,,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,,,,,,,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,,,,,,,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,,,,,,,,,,,,,,,,,,,,,,,SHIFT 823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 727,SHIFT 728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824,725,726,,,,,,,,
726,,,,,,,,,,,,,,,,,,,,,,,REDUCE 92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 832,,,,SHIFT 826,SHIFT 827,SHIFT 828,SHIFT 829,SHIFT 831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830,,825,,,,,,,,,,,,,,,,,,,,,
728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,,,,,,,,,,,,,,,,,,,,,,,SHIFT 834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,,,,,,,,,,,REDUCE 113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,,,,,,,,,SHIFT 511,SHIFT 508,,,,,,,,,,,,,,,,SHIFT 520,,SHIFT 513,SHIFT 514,,SHIFT 515,SHIFT 516,SHIFT 517,SHIFT 519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835,,,518,,512,,,,,836,509,510,,,,,,,,,,,,,,
732,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 837,,,,,,,,,,,,SHIFT 158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,,,,,,,,,,,,,,,,,,,,,,,SHIFT 838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 727,SHIFT 728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840,725,726,,,,,,,,
736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 727,SHIFT 728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841,725,726,,,,,,,,
737,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 842,,,,,,,,,,,,SHIFT 158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,,,,,,,,,SHIFT 175,SHIFT 134,,,,,,,,,,,,,,,,SHIFT 142,SHIFT 83,SHIFT 135,SHIFT 136,SHIFT 89,SHIFT 137,SHIFT 138,SHIFT 139,SHIFT 141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,133,843,79,81,84,174,131,132,,,,,,,,,,,,,,
739,,,,,,,,,,,,,,,,,,,,REDUCE 103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,,,,,,,,,,,SHIFT 844,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,,REDUCE 87,,,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,,REDUCE 87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 44,,,SHIFT 36,SHIFT 42,SHIFT 45,SHIFT 46,SHIFT 47,SHIFT 48,SHIFT 52,SHIFT 53,SHIFT 54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,30,31,38,39,43,33,,34,,,,,,,,,,,,,,32,37,,,,41,49,50,51,35,,,40
743,,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,,REDUCE 85,,,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,,REDUCE 85,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,,,,,,,,,,,SHIFT 846,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,,,,,,,,,,,SHIFT 847,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 339,SHIFT 340,SHIFT 255,SHIFT 256,SHIFT 257,SHIFT 258,SHIFT 259,SHIFT 260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,,,,,,,,,,SHIFT 234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,849,,,,,,,,,,,,,,,,,,,,,,,,,
748,,,,,,,,,,,SHIFT 850,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,,,,,,,,,SHIFT 851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
